ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_1K8clA9zAF48PAO	Mand	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_2sXs3MEmiNdNwv9	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_1CjcGMCxAJj4xws	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_31MhXqmGk6ED7VE	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_ssML9c8OEheOqs1	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_1eJpAqm9Pj46Opm	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_2Qu0evHEpQ6JL2t	Kvinde	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_3flCoHvtfRXqand	Mand	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_2YgmqlWMFmzvsty	Kvinde	50-60	ja		ja	tiger	distal	Animate	Big	Harmful
R_6Ft5oTl10RwGr5L	Mand	18-30	ja		nej	tiger	distal	Animate	Big	Harmful
R_2BrNIEj9DonK4FP	Mand	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_32OMl7FzVYCLTuo	Kvinde	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_3FV6y9IZvKiMBDO	Kvinde	50-60	ja		ja	tiger	distal	Animate	Big	Harmful
R_yjYH5Qtgql6NZId	Mand	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_RCSBWcslYJU8Cjf	Kvinde	40-50	ja		ja	tiger	proximal	Animate	Big	Harmful
R_2zdpf6QFaQtcMHc	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_r6eMCfyrzqb2lLb	Mand	under 18	ja		nej	tiger	proximal	Animate	Big	Harmful
R_3NWkw4e5eXJYy1H	Mand	under 18	nej	????	ja	tiger	proximal	Animate	Big	Harmful
R_0iT1reDeYoF1x1n	Kvinde	50-60	ja		ja	tiger	distal	Animate	Big	Harmful
R_1I9SelhYt7SnWXd	Mand	50-60	ja		ja	tiger	distal	Animate	Big	Harmful
R_2PiLMb4JzUrMLiX	Kvinde	18-30	ja		nej	tiger	distal	Animate	Big	Harmful
R_2PnbPvdXEWXgJH4	Kvinde	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_1CjBoZ7nh1CX2ba	Mand	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_1gCrIxZrVmuLbAs	Kvinde	under 18	ja		ja	tiger	distal	Animate	Big	Harmful
R_Oqi7vxVg9Q7ZEPv	Mand	50-60	ja		ja	tiger	distal	Animate	Big	Harmful
R_24C91RxRJdL9zqz	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_ONHngGObMlwG8Qp	Mand	under 18	ja		ja	tiger	distal	Animate	Big	Harmful
R_3p4LI5UXbM8n6Ob	Mand	under 18	ja		ja	tiger	distal	Animate	Big	Harmful
R_1NkXgO9S9LoiCFv	Mand	under 18	ja		ja	tiger	distal	Animate	Big	Harmful
R_1IyebIBXD1upQ1i	Kvinde	18-30	ja		nej	tiger	distal	Animate	Big	Harmful
R_39oym4MVZyOZcXL	Mand	60+	ja		ja	tiger	distal	Animate	Big	Harmful
R_1ezYsTR9rNtlkPj	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_21HRV6TldiGQjcE	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_3Gm4CjT5te9nJIb	Mand	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_qU5ePB4drTNCXhn	Kvinde	under 18	ja		ja	tiger	distal	Animate	Big	Harmful
R_3DjY04mZNieS1F0	Mand	60+	ja		ja	tiger	distal	Animate	Big	Harmful
R_3MrspEQm1UOTlTz	Kvinde	60+	ja		ja	tiger	distal	Animate	Big	Harmful
R_1FhrH9dZOjwxUE6	Mand	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_VJSpt0FxyAk7Sx3	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_2w4aRI2Au222vVN	Mand	18-30	ja		ja	tiger	proximal	Animate	Big	Harmful
R_2Ubk3ztJ2MXGhjy	Kvinde	18-30	ja		ja	tiger	proximal	Animate	Big	Harmful
R_2uBAjEUXjorjNKN	Mand	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_Y3K1vcjHBGqwQXD	Mand	60+	ja		ja	tiger	distal	Animate	Big	Harmful
R_1o6a1oKPsyUFAlW	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_DNS5uah7gxBpy3T	Mand	under 18	nej	Afghansk 	nej	tiger	distal	Animate	Big	Harmful
R_RwRJr2ihoX2yG6l	Mand	18-30	ja		ja	tiger	proximal	Animate	Big	Harmful
R_3KrVLqbKzamcocs	Kvinde	18-30	ja		nej	tiger	distal	Animate	Big	Harmful
R_2QigQU71KB2QbDs	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_0e4AMMZaaNprGzD	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_10UbLNMz8Xw5UGq	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_1jvKE0ojC3PHVnU	Kvinde	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_3Etn47qvrAo5iCD	Mand	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_2Xo0yjggVesZU27	Kvinde	50-60	ja		ja	tiger	distal	Animate	Big	Harmful
R_01lELMv9G6CnCwx	Kvinde	18-30	ja		nej	tiger	distal	Animate	Big	Harmful
R_Wffckx2OH2l0opz	Mand	under 18	ja		nej	tiger	distal	Animate	Big	Harmful
R_sH8oVmCumm7EYet	Kvinde	18-30	ja		ja	tiger	proximal	Animate	Big	Harmful
R_8pS6CVYdEIFb2xz	Kvinde	50-60	ja		ja	tiger	proximal	Animate	Big	Harmful
R_1Cll4XgWPrV5j16	Mand	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_247QBge5fC017FE	Kvinde	50-60	nej	tysk	ja	tiger	proximal	Animate	Big	Harmful
R_12rH7NNC5UL0NTi	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_1fcMLnko63oslJZ	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_1LXLSgxpBMmbxBm	Mand	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_1eRjjmLrt6CCiRH	Kvinde	50-60	ja		ja	tiger	distal	Animate	Big	Harmful
R_2E79wGRpgr8wOPy	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_3fyFDJYOyOYZg4h	Kvinde	18-30	ja		nej	tiger	proximal	Animate	Big	Harmful
R_2fvckSNb0kcD3qc	Mand	30-40	ja		ja	tiger	proximal	Animate	Big	Harmful
R_2n6QXfWf9DXcmVb	Kvinde		ja		ja	tiger	distal	Animate	Big	Harmful
R_3CUx0cNcYeCXVzO	Mand	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_8ctVtdnfvYRcINz	Mand	50-60	ja		ja	tiger	distal	Animate	Big	Harmful
R_21n8Mt1yQCXsEdT	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_1OWeckUfso6HyqS	Kvinde	under 18	ja		ja	tiger	distal	Animate	Big	Harmful
R_2XdIo9mMBjIn9G7	Kvinde	30-40	ja		ja	tiger	distal	Animate	Big	Harmful
R_w7DXpPLHhtnIXKx	Kvinde	60+	ja		ja	tiger	distal	Animate	Big	Harmful
R_3D5x2d7MmCWKdBt	Mand	40-50	ja		ja	tiger	distal	Animate	Big	Harmful
R_z0WQmMxx27vRzyN	Kvinde	18-30	ja		ja	tiger	distal	Animate	Big	Harmful
R_3JkMwEGio2laHLL	Mand	under 18	ja		ja	tiger	distal	Animate	Big	Harmful
R_2YwTM1HEqIQ45xl	Kvinde	18-30	ja		ja	kobra	proximal	Animate	Big	Harmful
R_1LdT2jnIXWeSp7C	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_1LIs52egPIDidR4	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_3O1wzFj8LtiHge6	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_2eWkBlnAijr5iA2	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_p3nze1vUxKG8D7P	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_25zTstX5qSqE86j	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_3EJSonys4iqgBPD	Kvinde	18-30	ja		ja	kobra	proximal	Animate	Big	Harmful
R_rrJtBwmYN5y9g2J	Kvinde	18-30	ja		nej	kobra	distal	Animate	Big	Harmful
R_3spNuk4yU7YQ0s5	Mand	18-30	ja		ja	kobra	proximal	Animate	Big	Harmful
R_2CkzrXTRJm1a7k7	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_1hZtGqCBGCx3gxj	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_1r048QlvNDVbEUo	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_3CDGiTWf9P8iLjB	Mand	18-30	ja		ja	kobra	proximal	Animate	Big	Harmful
R_2QYXJFaFbtm0Q8s	Mand	40-50	ja		ja	kobra	proximal	Animate	Big	Harmful
R_3GxCiB2HPOu3JpF	Mand	18-30	ja		nej	kobra	distal	Animate	Big	Harmful
R_3I0oE8d85fELslU	Mand	18-30	ja		nej	kobra	distal	Animate	Big	Harmful
R_2Si5fut47PAFEic	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_21B476ZuyNeegql	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_2cdQr8JM4U6vqvv	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_rjZ8j0AnGBzNsc1	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_7PzahjHZ3SsSsXn	Kvinde	30-40	ja		ja	kobra	distal	Animate	Big	Harmful
R_2Vq1nPy2mLI9aXw	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_1jOrBslY81pMoEu	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_1DSdoj26qqJambi	Kvinde	30-40	ja		ja	kobra	distal	Animate	Big	Harmful
R_2X1yxKEsNE0uFnZ	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_2yaqeBRyRaQOGTG	Mand	50-60	ja		ja	kobra	distal	Animate	Big	Harmful
R_22WSGPHCBe2m16W	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_1Nw9qA2R4oGhmWy	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_2WP7goq8SyqOvqm	Kvinde	40-50	ja		ja	kobra	distal	Animate	Big	Harmful
R_OJZAmVQlDdzBwSB	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_111TINEXHYobIcP	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_2U5WnK6dGlOdwFZ	Kvinde	40-50	ja		ja	kobra	distal	Animate	Big	Harmful
R_6FEEXposjJ8F009	Kvinde	40-50	ja		ja	kobra	distal	Animate	Big	Harmful
R_25XWMA9rxxBPjcD	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_2OOUqhYTVCpkSUp	Kvinde	40-50	ja		ja	kobra	distal	Animate	Big	Harmful
R_27eCxpsSOhjUEjJ	Kvinde	18-30	ja		ja	kobra	proximal	Animate	Big	Harmful
R_3hfQBUtiLVWDuPz	Mand	18-30	ja		nej	kobra	proximal	Animate	Big	Harmful
R_3RvBXqm1tyBQodl	Mand	40-50	ja		ja	kobra	distal	Animate	Big	Harmful
R_839U4B1ofHy0U49	Kvinde	40-50	ja		ja	kobra	distal	Animate	Big	Harmful
R_1cV3ZINkBdXS5ZM	Kvinde	30-40	ja		ja	kobra	distal	Animate	Big	Harmful
R_3kHb5tLeymQ2PP8	Mand	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
R_3Ma5X5aCeUG2dkr	Kvinde	40-50	ja		ja	kobra	distal	Animate	Big	Harmful
R_1rAlSBmy1iCVBxt	Kvinde	18-30	ja		ja	kobra	distal	Animate	Big	Harmful
