ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_pQmw2xMvR6taSgF	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_9ufJAMBOZgCbKGR	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_dhURfN7AuBLm7Wp	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3HS0ABWRbVcYREL	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_22Xp6e09L4jQvXx	F	40-50	No	francese	Si	tigre	distal	Animate	Big	Harmful
R_1MYgmch9j4JsJiZ	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1i39cbfwnQIgmqY	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_30ucODe0yvhb65d	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1hEF7XLjDDCSASn	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_Puor0PnDbz1Aopz	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_0eOrrLvZfBYlOsp	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1lmjUE2jUUmjENL	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1gOAcAiTBTPYKQi	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1P5XfEEv7E6zjtr	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3rZoPNhPegBIY2l	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_3CPpR9QbAwfofHY	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_cOBqPKgeZyDrGh3	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3qZHuY8n6hMNTDt	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1kIJrzruFnvnwly	F	30-40	Si		No	tigre	proximal	Animate	Big	Harmful
R_2pW8HcOlOergpn2	M	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2YaXRIullXvJfYv	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2Bexx6bnMHjtT3E	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_8CGEJF5fLlIwNdn	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_4Py9x4yAh19AtXj	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_2Ve7G4locR1i8tN	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1mQ5oKkViZ3TvXB	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_3QSrZ5QqwsIqM6v	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1lmyPvRIJtVY12B	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1gbdRZuGKVuhMaW	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2EcOUdC5t7HqGbs	F	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1EXNVxLcjccXiA6	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3QVEjPgtM99SLDI	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1FmuU3cqZBhuI5t	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_2QyXYcUYxLXnuxe	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_daMSiTERlKirjfH	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_3sjOkgY3UFxhlGG	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_3M9YO8fs4RXtXqh	M	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_Rq5mAjBaN0wGJA5	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1d0GqQJo4hnkQVi	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1JCx8B8FiuyiC9B	M	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_tRPM5q4FRkVOLmh	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_Y3ULBlDhLdbK06d	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3hyIHHBoBVKRIPn	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1ez0skCQWIwHctU	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_xG9h5ZPXK0L2yZP	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2dmAtYovpncJD6F	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_Q3ndcnmAfKPgXQJ	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2qgdGFgf7lAosgO	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_Q9AzSnejgEo8myd	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3n8VKYKFsGh6PP1	F	18-30	No	Fran	Si	tigre	proximal	Animate	Big	Harmful
R_30w8kxHYMM8jXgM	F	18-30	No	Francese	Si	tigre	proximal	Animate	Big	Harmful
R_3XgVKaScpV6kQE1	F	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2TMNkyfqQo4wNWu	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_VVh4HdrrEHBi2el	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_25Xu8COodrXGnKs	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1gu3Vk8zlKSLFj8	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1ikyXUKGCoQU0T6	M	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_2fH6nL9uP3aTT4z	M	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_vBwPSEMbVW8egU1	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_V2qXJakWkhZfYWJ	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_2uR6qPTeyXetrlN	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_2af2W5IpTguonZo	F	30-40	No	Francese	Si	tigre	distal	Animate	Big	Harmful
R_d4CEtJflwcKebIt	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_7PcSavtaUFyOXoR	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_33kCSGixxrfgB7g	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1hSV9qJw2Gqq6dq	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_BtVua1VKusB27ND	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_25TlyCXk2MFQdBN	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_3sppzdOPeUEVLdF	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1pFDWj2ayPjvBIT	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3qCeCmdszcQoKWL	M	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3Pp3K4Si7KKZhPk	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2TNQOV99vpAov8X	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_09hgjzAvBrHRas9	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_5BZm1F2KTsd7Eg9	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1jPK2z1le93JxCh	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_23fO4CsC3Y61fYS	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_rpueU0JosS8RYm5	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2dR39N9KpAPTwru	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_3MgvmXe12J6Ry0Y	M	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_2q2GpG4h95ysmhm	M	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_1ETGWHs8RnEtjJT	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_3G7LjejypJMgnLn	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_28XQqPPETCfGWqo	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_1CmbJL02PY4Wevv	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2v7EvLXNUJnM1ym	M	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_30l5VHc6S4rwOex	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_7aEDyWzn7OKTwfn	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_9oahPz5OSkVaHTz	M	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_0xjXIJMxVOqevtL	F	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2U4QIrj0NYkyI8H	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_2CKDVra9A0ClJRP	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1gumVDd6HGlfcCf	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_21ajvRITAJWfCZY	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2VfQIe6LCCt090j	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_20OOhbUm7k0Wjdr	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_2qjXPOekKmycxNj	M	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_6EklGnAJJkzMntf	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_25tm5eAKkla8Xcm	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1o6nGhT29KEL1gC	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1mk4MoXvpd8zmPC	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1QFLzP8xde1XdF6	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_5Ae0iJQhmeyGpot	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_1I5CLWXI9xvWWAc	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1HkoGSKAlotjCpg	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_qXFOWSZSoZcjcf7	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_1gu5z5ANaJpB9rI	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1ln9etLjAvEStMT	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_12oo9v0S2Wl8zO5	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_suQqAWZsdClboTT	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_eCH68ibAf3iNPQ5	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_rdJotlUHAERPCeJ	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3qyvKfnZq8V2Iji	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_1Cge9qITIQpEHBQ	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_2ALU3lhoqsfp252	M	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_RDAq5F01wDCE0vv	M	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_eDTK9UZciSOjoQx	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_2rvmjEcApWfHMmU	F	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3LZ8MXet2bFiuhG	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2y3o9nRK7K7kE0W	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_2uJV0R9lOlXo4eE	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2PaHfUkHScjdzwe	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_2vivPZOQsYKgl1f	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1QN0JH2jRgF4qci	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1EcvQ98FPiwQeWD	M	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_1CDQ0dlVOGO0LP7	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2BsNTOvjovMgtuR	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1PaXfpaCBneiDTJ	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_pg5PjZxotS46q5P	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2qyJ2TKPDIXyltX	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2zZQNIGobcYMu0d	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2Crnxm30EJNeJgL	M	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1IQadgpMZRZuppQ	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1GxnOfA2VkNAYg1	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3rIBsY9Bf5eStK9	F	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2yr2aw3g3xdyz0h	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_8G6XLJ6zJgRwErD	M	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3JkCi9mmcpFtAtO	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2ZTD6aWwjXUD2pu	M	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3ikRR9kFOGYegOK	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_21BrpHackJJ8oR8	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_33fmGHHs3dZh3pw	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2wEnBhG61wBCPCx	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_YWde3KtyJzcbFD3	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1JWKeX6QHWDmK9O	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1mpVHJurBTGPBMY	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_DMpD7vMSjcxHgBP	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3M4pbY8Lfqnj0OG	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1EgorIB2Xtz8n78	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1LTjRuIaHC6csh4	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_1eKVC6UiiTE0BhH	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_3dQumzxKEGsdd5N	M	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3lSSzotoUQOiEMh	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1In4yrLfiwUf2ol	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2EcvUjPJzkA9VDg	M	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_296Asj4st5RTt5j	F	60+	No	Tedesca	Si	tigre	proximal	Animate	Big	Harmful
R_1pxQEl5Pnf3HS4C	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3IWF3TuNJSzCNDO	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_1q7YJXnluLcKGPU	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_3qOJ2YLaMYsBN5J	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_1Oply9gt0P4J9JI	M	50-60	Si		No	tigre	proximal	Animate	Big	Harmful
R_1pYfwEd7zZsyvwL	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_qwhOggb0ad3Oirf	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2OZwRmkE4HJ4EGQ	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_8j1aryqeQyfvsOt	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_31GYIt1lXIpeO2z	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3LYfSF8aFfN0DUD	M	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_110kvCe8REGvxAI	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_sSSpmfei5w6hKvf	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_2dnJuuWxf5wNoUL	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3s52iTLA1GKjQrF	M	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_Uo2la7jb2QyM5Oh	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3nlsSpGWTJ0nNsy	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3qxGLPufPQHhvgJ	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_1DonCassFJcZMr1	M	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2rA597AW9pUvy9H	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1QJU7KnS1amYBzc	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3CDuFXsGv1Clf7y	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_aXLkOdAHiweZfSp	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_1dtVJDU74GbzLR7	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2qq7AsBVFjGKmn7	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3Pb3hKWRVmMSCkR	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_24vjFgwrgkaF2yL	M	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3lDJf4RzyUX4CWs	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_Rb5HGZKTEvPUubL	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_264oRsFN8y86IbY	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3qvNpuBifwVFz4T	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3dEb6R0c5YbFdSW	M	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_XWZw5vZUjc7TpgB	M	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_2YnX52kevi9Bgcm	M	18-30	No	romana	Si	tigre	proximal	Animate	Big	Harmful
